,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
4208,SRPOL.522,3,99.0,0.910254540625257,2,,seattletimes.7019
4210,SRPOL.522,2,100.0,0.958382619707775,1,,guardian.260755
4211,SRPOL.522,5,99.0,0.910254540625257,2,,newrepublic.com.11841
4213,SRPOL.522,11,96.75,0.812774085456519,4,,huffingtonpost.com.19347
4215,SRPOL.522,0,98.5,0.888592217254427,2,,seattletimes.7019
4232,SRPOL.522,4,95.6666666666667,0.959673466635673,3,,telegraph.421297
4254,SRPOL.522,5,99.0,1.06194578914671,3,,seattletimes.7657
4265,SRPOL.522,2,99.5,0.642498506530963,2,,euronews-en.185674
4288,SRPOL.522,9,95.0,0.952096647232266,1,,upi.205735
4290,SRPOL.522,14,97.0,0.594384479406601,2,,heraldscotland.com.7318
4292,SRPOL.522,5,96.5,0.755600277777575,2,,upi.205721
4297,SRPOL.522,2,100.0,1.16953944355514,1,,aj-english.8643
4303,SRPOL.522,2,97.0,0.537433424245163,2,,express.co.uk.10983
4304,SRPOL.522,8,98.0,0.577690732858898,2,,express.co.uk.10983
4315,SRPOL.522,13,98.5,0.888592217254427,2,,huffingtonpost.com.19347
4318,SRPOL.522,10,97.5,0.648631051330335,2,,heraldscotland.com.7318
4324,SRPOL.522,10,98.3333333333333,1.50469146271801,3,,metro.co.uk.12158
4326,SRPOL.522,10,99.5,0.964485462328316,2,,sky.com.20669
4346,SRPOL.522,3,96.3333333333333,0.752188171745566,3,,abcnews.363979
4352,SRPOL.522,4,96.5,0.964624859805126,2,,novinite.com.35557
4354,SRPOL.522,4,96.3333333333333,0.99633132042797,3,,seattletimes.7803
4355,SRPOL.522,8,98.3333333333333,1.09788966048129,3,,en.ndtv.com.12997
4368,SRPOL.522,12,98.5,0.609328733349189,2,,euronews-en.185674
4382,SRPOL.522,6,95.0,0.881116714975585,4,,seattletimes.7044
4385,SRPOL.522,15,100.0,0.727318444885964,2,,heraldscotland.com.7318
4386,SRPOL.522,19,96.0,0.601418615196958,2,,heraldscotland.com.7318
4389,SRPOL.522,2,97.5,0.629376504724031,2,,foxnews.100073
4390,SRPOL.522,8,97.0,0.773855901787664,1,,seattletimes.7043
4395,SRPOL.522,2,100.0,0.789999781029215,2,,metro.co.uk.12122
4396,SRPOL.522,3,96.0,0.780280600400273,2,,newrepublic.com.11841
4397,SRPOL.522,1,98.5,1.75179272274051,4,,en.ndtv.com.13152
4401,SRPOL.522,3,99.3333333333333,0.830917423424164,3,,sciencedaily.com.75569
4423,SRPOL.522,10,96.6666666666667,0.620634832580115,3,,rt.com.113881
4431,SRPOL.522,0,97.0,0.996720109927255,3,,rt.com.113906
4454,SRPOL.522,4,96.0,0.910923977622684,2,,seattletimes.7044
4456,SRPOL.522,1,99.5,0.711580966174838,2,,aj-english.8608
4462,SRPOL.522,0,99.5,0.923665830397042,2,,independent.281139
4485,SRPOL.522,1,96.0,0.749377178151631,3,,seattletimes.7141
4488,SRPOL.522,6,99.6666666666667,0.88446036666166,3,,express.co.uk.11102
4494,SRPOL.522,3,95.0,0.935676923604624,3,,rt.com.113906
4513,SRPOL.522,4,99.0,0.695843487463712,2,,heraldscotland.com.7318
4515,SRPOL.522,2,98.0,0.645113983435156,2,,dailymail.co.uk.365293
4516,SRPOL.522,4,95.5,0.585681136485833,2,,dailymail.co.uk.365293
4518,SRPOL.522,5,98.0,0.927001985709702,2,,reuters.276692
4523,SRPOL.522,2,96.5,0.809924040184675,2,,aj-english.8642
4524,SRPOL.522,4,96.0,0.790967075149281,2,,aj-english.8642
4526,SRPOL.522,6,95.0,0.753053145078491,2,,independent.281139
4527,SRPOL.522,8,98.0,0.866794935290859,2,,independent.281139
4528,SRPOL.522,3,98.5,0.888592217254427,2,,huffingtonpost.com.19347
4529,SRPOL.522,4,99.0,0.910254540625257,2,,huffingtonpost.com.19347
4582,SRPOL.522,3,99.5,0.711580966174838,2,,aj-english.8608
4583,SRPOL.522,4,99.5,0.711580966174838,2,,aj-english.8608
4587,SRPOL.522,12,98.0,0.971337658957042,2,,cnbc.com.33995
4588,SRPOL.522,11,97.0,0.773855901787664,1,,seattletimes.7043
4589,SRPOL.522,12,95.0,0.700833405747308,1,,seattletimes.7043
4591,SRPOL.522,0,99.5,0.975734786685918,2,,reuters.276692
4592,SRPOL.522,1,98.5,0.943246252701773,2,,reuters.276692
4605,SRPOL.522,1,97.3333333333333,0.778264194661772,6,,cnbc.com.33953
4650,SRPOL.522,3,97.0,1.01880511787387,1,,upi.205735
4651,SRPOL.522,8,98.5,0.986341184785613,2,,seattletimes.7044
4653,SRPOL.522,17,97.5,0.648631051330335,2,,heraldscotland.com.7318
4655,SRPOL.522,10,98.0,0.810367149807841,2,,upi.205721
4656,SRPOL.522,11,99.0,0.846878397828019,1,,upi.205721
4667,SRPOL.522,12,99.5,0.931916863996088,2,,huffingtonpost.com.19347
4673,SRPOL.522,14,100.0,0.953579187366919,2,,huffingtonpost.com.19347
4674,SRPOL.522,8,96.5,0.801942923771103,2,,huffingtonpost.com.19347
4678,SRPOL.522,2,96.0,0.855953833110492,2,,reuters.276692
4681,SRPOL.522,6,97.0,0.773855901787664,1,,upi.205721
4682,SRPOL.522,11,99.0,0.695843487463712,2,,dailymail.co.uk.365293
4683,SRPOL.522,1,98.5,0.660851462146283,2,,dailymail.co.uk.365293
4685,SRPOL.522,7,99.0,0.676588940857408,2,,heraldscotland.com.7318
4702,SRPOL.522,3,99.0,0.981409068672439,2,,cnn.385555
4703,SRPOL.522,1,99.5,1.00760581461744,2,,cnn.385555
4709,SRPOL.522,4,96.3333333333333,0.970221926927909,3,,rt.com.113906
4710,SRPOL.522,0,96.0,0.975353222289434,3,,upi.205695
4712,SRPOL.522,2,99.0,1.06115307415901,3,,seattletimes.7657
4714,SRPOL.522,16,96.0,0.994461345919854,3,,en.ndtv.com.12997
4717,SRPOL.522,1,99.6666666666667,1.14601583707802,3,,seattletimes.7803
4748,SRPOL.522,4,97.3333333333333,0.762617924526582,3,,seattletimes.7141
4750,SRPOL.522,4,96.6666666666667,0.748601886639918,3,,abcnews.363979
4771,SRPOL.522,21,96.3333333333333,1.0073528449887,3,,en.ndtv.com.12997
4774,SRPOL.522,12,98.0,1.01250748990224,2,,kcal.279
4788,SRPOL.522,12,96.0,0.737369453978523,3,,huffingtonpost.com.19385
4794,SRPOL.522,8,95.6666666666667,0.985049353688409,3,,telegraph.421297
4804,SRPOL.522,4,95.0,0.456918807017692,2,,express.co.uk.10983
4811,SRPOL.522,0,97.3333333333333,0.775743815250069,3,,seattletimes.7807
4818,SRPOL.522,11,96.5,0.925527925431173,2,,cnbc.com.33995
4820,SRPOL.522,16,95.5,0.585681136485833,2,,heraldscotland.com.7318
4821,SRPOL.522,14,98.5,0.660851462146283,2,,dailymail.co.uk.365293
4823,SRPOL.522,12,97.0,0.634470645240446,3,,rt.com.113881
4833,SRPOL.522,1,97.5,0.996546613203201,2,,kcal.279
4838,SRPOL.522,4,95.6666666666667,0.978517357500278,3,,en.ndtv.com.12997
4843,SRPOL.522,3,100.0,0.866868529994951,2,,seattletimes.7452
4892,Online-A.1573,2,99.5,1.14188604279338,2,,allafrica.15314
4895,Online-A.1573,4,96.5,0.67335321294818,2,,foxnews.100074
4896,Online-A.1573,1,96.5,0.651262993627405,2,,aj-english.8643
4897,Online-A.1573,2,97.5,0.712798050526172,2,,aj-english.8643
4909,Online-A.1573,6,100.0,0.65908339312185,1,,cnbc.com.33995
4931,Online-A.1573,1,97.5,0.779851171772332,2,,scotsman.155294
4932,Online-A.1573,0,95.0,0.884155443075636,1,,rt.com.113909
4934,Online-A.1573,2,98.0,0.985124850354924,1,,standard.co.uk.14683
4938,Online-A.1573,6,96.5,1.30715984842845,2,,metro.co.uk.12069
4950,Online-A.1573,5,97.0,0.597608178827182,3,,seattletimes.7141
4951,Online-A.1573,11,96.6666666666667,0.58012468324701,3,,sciencedaily.com.75572
4953,Online-A.1573,1,97.3333333333333,0.65668846523327,3,,upi.205650
4954,Online-A.1573,7,95.6666666666667,0.548472591919451,6,,sciencedaily.com.75572
4955,Online-A.1573,17,99.3333333333333,0.83785022189515,6,,sciencedaily.com.75572
4982,Online-A.1573,4,98.0,0.724342254600356,2,,cnn.385672
4988,Online-A.1573,1,98.0,1.0106788354047,2,,aj-english.8608
4992,Online-A.1573,5,95.0,0.606822550140933,2,,foxnews.100074
5003,Online-A.1573,4,95.0,0.49323452721298,1,,seattletimes.7807
5004,Online-A.1573,3,97.0,0.559574073576528,1,,cnbc.com.33995
5028,Online-A.1573,3,96.0,0.790967075149281,2,,rt.com.113906
5036,Online-A.1573,5,99.5,0.975734786685918,2,,cnn.385555
5037,Online-A.1573,2,96.5,0.735955827315644,4,,cnbc.com.33901
5038,Online-A.1573,6,97.5,0.88789780986623,2,,express.co.uk.11102
5058,Online-A.1573,4,97.3333333333333,0.789704618324326,3,,en.ndtv.com.13004
5101,Online-A.1573,0,100.0,1.0317513402914,2,,seattletimes.7755
5111,Online-A.1573,7,96.0,1.29177745284184,2,,metro.co.uk.12069
5122,Online-A.1573,4,100.0,0.600475796391958,1,,euronews-en.185744
5125,Online-A.1573,15,97.5,0.936568474861905,2,,independent.281332
5126,Online-A.1573,6,95.75,0.847831699614456,4,,seattletimes.7044
5131,Online-A.1573,5,96.5,0.640710920166783,6,,sciencedaily.com.75572
5153,Online-A.1573,3,97.0,0.687571423921375,4,,rte.en.ie.5343
5154,Online-A.1573,5,96.0,0.700662561234071,3,,novinite.com.35557
5163,Online-A.1573,1,95.5,0.3679080313336,2,,reuters.276702
5165,Online-A.1573,11,98.5,0.549614234954247,2,,reuters.276702
5167,Online-A.1573,3,96.5,0.67335321294818,2,,seattletimes.7019
5173,Online-A.1573,4,97.0,0.559574073576528,1,,cnbc.com.33995
5174,Online-A.1573,0,100.0,0.65908339312185,1,,cnbc.com.33995
5192,Online-A.1573,2,98.0,0.797254643416857,2,,abcnews.364021
5213,Online-A.1573,4,95.6666666666667,0.597002181216352,3,,upi.205650
5214,Online-A.1573,12,98.1666666666667,0.735061196538631,6,,sciencedaily.com.75572
5244,Online-A.1573,4,96.0,0.704495815122888,3,,novinite.com.35557
5259,Online-A.1573,2,100.0,0.65908339312185,1,,cnbc.com.33995
5273,Online-A.1573,0,96.5,0.745044228483284,2,,gateway-zh.135
5276,Online-A.1573,1,99.5,0.864589680058182,2,,cnbc.com.33901
5281,Online-A.1573,8,99.0,0.764601900452902,2,,foxnews.100074
5321,Online-A.1573,5,97.0,0.980585736504166,2,,aj-english.8608
5325,Online-A.1573,10,99.5,0.608742938037099,2,,reuters.276702
5326,Online-A.1573,9,98.5,0.744879481663905,2,,foxnews.100074
5335,Online-A.1573,7,100.0,0.65908339312185,1,,seattletimes.7807
5355,Online-A.1573,1,96.0,0.737344653767486,1,,seattletimes.7803
5365,Online-A.1573,9,97.5,0.847214627441427,4,,seattletimes.7043
5368,Online-A.1573,1,95.0,0.445536511269416,2,,reuters.276559
5375,Online-A.1573,4,100.0,0.87975001152648,3,,sciencedaily.com.75572
5408,Online-A.1573,7,96.0,0.401792477247116,2,,reuters.276702
5412,Online-A.1573,6,99.0,0.981409068672439,2,,telegraph.421297
5416,Online-A.1573,8,97.0,0.559574073576528,1,,seattletimes.7807
5432,Online-A.1573,3,97.0,0.526051128496887,2,,reuters.276559
5433,Online-A.1573,4,98.0,0.577690732858898,2,,reuters.276559
5434,Online-A.1573,3,97.5,0.847837970255464,2,,seattletimes.7043
5435,Online-A.1573,3,100.0,0.789999781029215,2,,upi.205735
5466,Online-A.1573,6,99.0,0.86864608203885,2,,cnn.385556
5471,Online-A.1573,5,97.5,0.705052778591256,2,,rte.en.ie.5343
5472,Online-A.1573,0,97.5,0.705052778591256,2,,guardian.260748
5474,Online-A.1573,4,98.0,1.0106788354047,2,,aj-english.8608
5483,Online-A.1573,3,97.0,0.693075631737176,2,,aj-english.8643
5495,Online-A.1573,12,100.0,0.65908339312185,1,,cnbc.com.33995
5517,Online-A.1573,1,100.0,0.958382619707775,1,,aj-english.8642
5526,Online-A.1573,3,98.3333333333333,0.792332533625618,3,,sciencedaily.com.75572
5549,Online-A.1573,11,95.0,0.798710946799118,2,,en.ndtv.com.13143
5556,Online-A.1573,5,100.0,1.17834548130344,2,,allafrica.15314
5579,Online-A.1573,3,99.0,1.21559658057033,2,,sky.com.20669
5581,Online-A.1573,10,97.0,0.773855901787664,1,,seattletimes.7803
5598,Online-A.1573,5,96.5,0.737222166674551,4,,cnbc.com.33901
5609,Online-A.1573,13,95.5,0.766778025493815,2,,express.co.uk.11102
5610,Online-A.1573,1,95.0,0.783256817906563,2,,rt.com.113881
5612,Online-A.1573,1,99.6666666666667,0.862266515946308,3,,seattletimes.7141
5615,Online-A.1573,2,96.0,0.669948064564412,3,,sciencedaily.com.75572
5634,Online-A.1573,10,98.0,0.823767651471932,2,,cnn.385556
5635,Online-A.1573,11,99.0,0.874995637525625,2,,cnn.385556
5638,Online-A.1573,7,95.0,0.804901473594645,2,,en.ndtv.com.13143
5649,Online-A.1573,8,97.5,0.909187487726469,2,,telegraph.421297
5654,Online-A.1573,6,99.0,0.625913619940076,1,,seattletimes.7807
5663,Online-A.1573,12,97.0,0.773855901787664,1,,seattletimes.7803
5665,Online-A.1573,8,97.0,0.888442367094637,4,,seattletimes.7044
5670,Online-A.1573,5,99.0,1.01878131944802,1,,standard.co.uk.14683
5671,Online-A.1573,8,99.0,1.01878131944802,1,,standard.co.uk.14683
5672,Online-A.1573,4,99.0,1.01878131944802,1,,rt.com.113909
5674,Online-A.1573,6,97.5,0.778833778229824,2,,cnbc.com.33901
5677,Online-A.1573,2,98.5,0.733519773257566,2,,upi.205735
5686,Online-A.1573,16,97.3333333333333,0.684419659117214,3,,sciencedaily.com.75572
5699,Online-A.1573,0,95.5,0.828756640289779,2,,en.ndtv.com.13143
5709,Online-A.1573,2,99.0,1.06194578914671,3,,seattletimes.7452
5713,Online-A.1573,0,99.5,0.791687725682157,2,,aj-english.8643
5734,Online-A.1573,3,96.5,0.872198100102562,2,,cnn.385555
5736,Online-A.1573,0,97.0,0.919309728380147,2,,independent.281332
5763,Online-A.1573,5,99.3333333333333,0.747528675906074,3,,cbsnews.302129
5764,Online-A.1573,12,95.0,0.549413165158469,3,,cbsnews.302129
5767,Online-A.1573,5,97.0,0.678530817225278,2,,guardian.260748
5768,Online-A.1573,7,98.5,0.747247973287895,2,,guardian.260748
5808,Online-A.1573,13,95.0,0.845781668234194,2,,independent.281332
5809,Online-A.1573,20,97.5,0.936568474861905,2,,independent.281332
5811,Online-A.1573,1,98.0,0.985124850354924,1,,standard.co.uk.14683
5816,Online-A.1573,4,95.5,0.772010110113886,2,,rt.com.113906
5818,Online-A.1573,4,100.0,0.789999781029215,2,,upi.205735
5819,Online-A.1573,3,100.0,0.958382619707775,1,,aj-english.8642
5821,Online-A.1573,5,98.5,0.888592217254427,2,,latimes.431858
5826,Online-A.1573,9,99.0,0.945338549212795,2,,rt.com.113881
5827,Online-A.1573,0,100.0,0.87975001152648,3,,seattletimes.7141
5830,Online-A.1573,18,98.3333333333333,0.792332533625618,3,,sciencedaily.com.75572
5859,Online-A.1573,1,99.0,0.762921206618556,2,,guardian.260748
5860,Online-A.1573,0,98.0,1.01250748990224,2,,aj-english.8608
5861,Online-A.1573,2,98.0,1.01250748990224,2,,aj-english.8608
5893,Online-A.1573,11,98.0,0.810367149807841,1,,seattletimes.7803
5898,Online-A.1573,3,99.0,1.01878131944802,1,,rt.com.113909
5900,Online-A.1573,1,98.5,0.801099533797946,2,,abcnews.364021
5904,Online-A.1573,5,99.0,0.617948041472634,2,,reuters.276559
5917,Online-A.1573,1,99.5,0.771173111772,2,,upi.205735
5918,Online-A.1573,6,97.5,0.847837970255464,2,,seattletimes.7043
5921,Online-A.1573,7,97.0,0.951468381261828,1,,rt.com.113909
5923,Online-A.1573,7,98.0,0.985124850354924,1,,standard.co.uk.14683
5928,Online-A.1573,11,96.0,0.880299161197708,2,,independent.281332
5930,Online-A.1573,0,100.0,0.883389645848196,1,,seattletimes.7803
5958,Online-A.1573,3,97.0,0.689379545260595,2,,guardian.260748
5965,Online-A.1573,2,99.3333333333333,0.850944568083072,3,,en.ndtv.com.13004
5988,Online-A.1573,0,98.0,0.592743846758302,1,,seattletimes.7807
6001,Online-A.1573,4,96.5,1.09982453849969,2,,sky.com.20669
6022,Online-A.1573,0,100.0,2.40907072190573,1,,seattletimes.7059
6024,Online-A.1573,1,97.5,0.705434644085913,2,,foxnews.100074
6026,Online-A.1573,3,99.5,0.608742938037099,2,,reuters.276702
6028,Online-A.1573,11,98.5,0.743631730609456,2,,guardian.260748
6029,Online-A.1573,2,98.0,0.727958497278795,2,,guardian.260748
6070,Online-A.1573,3,95.0,0.792520420003592,2,,en.ndtv.com.13143
6077,Online-A.1573,12,95.5,0.631511117233295,2,,guardian.260748
6079,Online-A.1573,0,98.5,0.943246252701773,2,,seattletimes.7044
6117,UEDIN-CUNI.1482,5,96.0,0.497176115631427,2,,rt.com.113909
6126,UEDIN-CUNI.1482,1,97.0,0.773855901787664,1,,cnn.385674
6127,UEDIN-CUNI.1482,7,97.0,0.773855901787664,1,,cnn.385674
6131,UEDIN-CUNI.1482,8,98.0,1.23796691004476,2,,thesun.co.uk.27377
6146,UEDIN-CUNI.1482,0,96.6666666666667,0.634876966984653,3,,upi.205650
6147,UEDIN-CUNI.1482,5,98.0,0.724342254600356,2,,standard.co.uk.14516
6164,UEDIN-CUNI.1482,1,96.0,0.961988269856158,4,,rt.com.113870
6172,UEDIN-CUNI.1482,8,97.0,1.64070916581154,4,,cnn.385761
6181,UEDIN-CUNI.1482,1,98.5,0.803236489780298,2,,reuters.276692
6187,UEDIN-CUNI.1482,15,100.0,0.958382619707775,1,,metro.co.uk.12158
6194,UEDIN-CUNI.1482,8,99.0,0.540156781184328,1,,scotsman.155294
6195,UEDIN-CUNI.1482,10,100.0,0.600475796391958,1,,scotsman.155294
6198,UEDIN-CUNI.1482,11,100.0,0.649296013893982,1,,standard.co.uk.14676
6200,UEDIN-CUNI.1482,7,95.0,0.659574506115906,2,,reuters.276692
6201,UEDIN-CUNI.1482,2,96.0,0.830457070519671,2,,huffingtonpost.com.19390
6207,UEDIN-CUNI.1482,5,97.0,0.611473775769154,6,,seattletimes.7141
6214,UEDIN-CUNI.1482,4,98.3333333333333,0.74397089629469,3,,en.ndtv.com.13004
6230,UEDIN-CUNI.1482,8,96.5,0.599201119597128,2,,en.ndtv.com.13143
6234,UEDIN-CUNI.1482,5,96.0,0.595392793785534,3,,upi.205650
6235,UEDIN-CUNI.1482,6,99.6666666666667,0.766043069829057,3,,telegraph.421297
6242,UEDIN-CUNI.1482,6,98.5,0.958396651171959,2,,seattletimes.7044
6246,UEDIN-CUNI.1482,4,100.0,0.65908339312185,1,,en.ndtv.com.13041
6254,UEDIN-CUNI.1482,6,97.0,0.536620839587687,2,,dailymail.co.uk.365293
6264,UEDIN-CUNI.1482,0,96.5,0.899804444788928,2,,express.co.uk.10983
6265,UEDIN-CUNI.1482,3,98.5,0.79677040432066,2,,reuters.276692
6267,UEDIN-CUNI.1482,9,95.0,0.674678115405752,2,,en.ndtv.com.12997
6270,UEDIN-CUNI.1482,3,100.0,0.953579187366919,2,,en.ndtv.com.13090
6274,UEDIN-CUNI.1482,1,99.0,0.540156781184328,1,,scotsman.155294
6279,UEDIN-CUNI.1482,10,100.0,0.983632375443836,2,,huffingtonpost.com.19390
6287,UEDIN-CUNI.1482,1,97.3333333333333,0.735986818164586,3,,en.ndtv.com.13004
6300,UEDIN-CUNI.1482,1,98.6666666666667,0.841597118853365,3,,latimes.431856
6302,UEDIN-CUNI.1482,1,95.3333333333333,0.563171581337582,3,,telegraph.421297
6304,UEDIN-CUNI.1482,9,97.5,0.705052778591256,2,,standard.co.uk.14516
6309,UEDIN-CUNI.1482,2,98.5,1.67537166630409,2,,huffingtonpost.com.19389
6330,UEDIN-CUNI.1482,5,98.0,1.11206693561387,1,,sciencedaily.com.75572
6331,UEDIN-CUNI.1482,17,99.0,1.14153737249247,1,,sciencedaily.com.75572
6332,UEDIN-CUNI.1482,11,97.5,0.58124013820827,4,,dailymail.co.uk.365293
6337,UEDIN-CUNI.1482,7,95.5,0.860531972904441,2,,guardian.260695
6338,UEDIN-CUNI.1482,24,97.5,0.928976209067822,2,,guardian.260695
6340,UEDIN-CUNI.1482,1,100.0,0.65820535008637,2,,rt.com.113909
6341,UEDIN-CUNI.1482,4,99.0,0.843150704601093,2,,en.ndtv.com.12997
6343,UEDIN-CUNI.1482,7,100.0,0.958382619707775,2,,metro.co.uk.12158
6352,UEDIN-CUNI.1482,6,100.0,0.649296013893982,1,,standard.co.uk.14676
6353,UEDIN-CUNI.1482,8,100.0,0.649296013893982,1,,standard.co.uk.14676
6354,UEDIN-CUNI.1482,0,99.5,0.624458380176048,2,,upi.205735
6358,UEDIN-CUNI.1482,12,95.5,0.860531972904441,2,,guardian.260695
6366,UEDIN-CUNI.1482,1,98.3333333333333,0.729937347386745,6,,seattletimes.7141
6396,UEDIN-CUNI.1482,3,96.0,0.57729037210688,2,,aj-english.8608
6397,UEDIN-CUNI.1482,10,96.5,0.599949909096831,2,,en.ndtv.com.13143
6404,UEDIN-CUNI.1482,15,97.5,1.05830055992004,2,,independent.281332
6405,UEDIN-CUNI.1482,20,96.5,0.938692479524726,2,,independent.281332
6408,UEDIN-CUNI.1482,5,98.0,0.515729789040731,4,,gateway-zh.135
6412,UEDIN-CUNI.1482,10,99.5,1.00442148617292,2,,seattletimes.7044
6429,UEDIN-CUNI.1482,4,98.0,0.664368530041461,2,,dailymail.co.uk.365293
6439,UEDIN-CUNI.1482,8,95.5,0.861917146161221,2,,express.co.uk.10983
6440,UEDIN-CUNI.1482,0,97.5,0.756647849767925,2,,reuters.276692
6441,UEDIN-CUNI.1482,4,98.0,0.767009998854834,2,,reuters.276692
6445,UEDIN-CUNI.1482,19,95.0,0.674171579662189,2,,en.ndtv.com.12997
6446,UEDIN-CUNI.1482,6,100.0,0.958382619707775,1,,metro.co.uk.12158
6447,UEDIN-CUNI.1482,12,100.0,0.958382619707775,1,,metro.co.uk.12158
6448,UEDIN-CUNI.1482,17,100.0,0.958382619707775,1,,metro.co.uk.12158
6450,UEDIN-CUNI.1482,9,98.5,0.888592217254427,2,,upi.205724
6455,UEDIN-CUNI.1482,2,100.0,0.649296013893982,1,,standard.co.uk.14676
6456,UEDIN-CUNI.1482,5,99.5,0.624458380176048,2,,huffingtonpost.com.19368
6461,UEDIN-CUNI.1482,0,99.6666666666667,0.862266515946308,6,,seattletimes.7141
6480,UEDIN-CUNI.1482,2,99.5,0.753129289529722,2,,novinite.com.35568
6481,UEDIN-CUNI.1482,4,98.5,0.702568689051894,2,,novinite.com.35568
6483,UEDIN-CUNI.1482,4,99.0,0.743204818733484,3,,telegraph.421297
6495,UEDIN-CUNI.1482,1,99.5,0.608742938037099,2,,gateway-zh.135
6514,UEDIN-CUNI.1482,4,98.5,0.943246252701773,2,,upi.205721
6515,UEDIN-CUNI.1482,5,98.5,0.943246252701773,2,,upi.205721
6516,UEDIN-CUNI.1482,9,99.0,0.959490519693847,2,,upi.205721
6517,UEDIN-CUNI.1482,11,100.0,0.991979053677987,2,,upi.205721
6521,UEDIN-CUNI.1482,7,95.0,0.844658399679463,2,,express.co.uk.10983
6526,UEDIN-CUNI.1482,21,97.5,0.778833778229824,2,,en.ndtv.com.12997
6527,UEDIN-CUNI.1482,22,98.5,0.821711729144003,2,,en.ndtv.com.12997
6529,UEDIN-CUNI.1482,6,97.5,0.845267570512765,2,,rt.com.113860
6532,UEDIN-CUNI.1482,5,97.5,0.513305524992657,2,,upi.205735
6534,UEDIN-CUNI.1482,12,98.5,1.36877328903235,2,,foxnews.100086
6555,UEDIN-CUNI.1482,0,97.0,0.627850972584707,2,,novinite.com.35568
6560,UEDIN-CUNI.1482,7,99.0,0.736096650944751,3,,telegraph.421297
6583,UEDIN-CUNI.1482,7,95.5,0.845780650749343,2,,upi.205721
6585,UEDIN-CUNI.1482,4,98.0,0.927001985709702,2,,reuters.276541
6590,UEDIN-CUNI.1482,4,95.0,0.451227659143554,4,,euronews-en.185674
6595,UEDIN-CUNI.1482,8,97.0,0.823605247141934,2,,upi.205724
6598,UEDIN-CUNI.1482,3,100.0,0.600475796391958,1,,scotsman.155294
6599,UEDIN-CUNI.1482,0,100.0,0.649296013893982,1,,standard.co.uk.14676
6600,UEDIN-CUNI.1482,15,100.0,0.649296013893982,1,,standard.co.uk.14676
6601,UEDIN-CUNI.1482,1,100.0,0.652246593971896,2,,upi.205735
6609,UEDIN-CUNI.1482,4,96.3333333333333,0.534909993782894,3,,seattletimes.7141
6612,UEDIN-CUNI.1482,5,98.6666666666667,1.37373409827211,6,,allafrica.15314
6630,UEDIN-CUNI.1482,3,99.0,0.72822338404066,2,,en.ndtv.com.13143
6631,UEDIN-CUNI.1482,11,99.5,0.753878079029426,2,,en.ndtv.com.13143
6636,UEDIN-CUNI.1482,2,99.5,0.785826925306095,2,,cnbc.com.33953
6637,UEDIN-CUNI.1482,6,98.5,0.747247973287895,2,,cnbc.com.33953
6638,UEDIN-CUNI.1482,3,95.5,0.627894874554856,2,,standard.co.uk.14516
6646,UEDIN-CUNI.1482,1,100.0,0.65908339312185,1,,en.ndtv.com.13041
6664,UEDIN-CUNI.1482,8,99.5,0.975734786685918,2,,upi.205721
6670,UEDIN-CUNI.1482,6,97.0,0.739819615221377,2,,reuters.276692
6678,UEDIN-CUNI.1482,5,100.0,0.600475796391958,1,,scotsman.155294
6679,UEDIN-CUNI.1482,2,100.0,0.600475796391958,2,,scotsman.155294
6680,UEDIN-CUNI.1482,9,100.0,0.649296013893982,1,,standard.co.uk.14676
6683,UEDIN-CUNI.1482,3,99.0,0.917239211478353,1,,metro.co.uk.12158
6692,UEDIN-CUNI.1482,3,99.0,0.945338549212795,2,,novinite.com.35557
6699,UEDIN-CUNI.1482,3,99.6666666666667,0.850103237782503,3,,en.ndtv.com.13004
6702,UEDIN-CUNI.1482,5,96.5,1.20052836541577,2,,rte.en.ie.5343
6715,UEDIN-CUNI.1482,5,99.0,0.727474594540956,2,,aj-english.8608
6724,UEDIN-CUNI.1482,10,99.0,0.762921206618556,2,,standard.co.uk.14516
6730,UEDIN-CUNI.1482,10,100.0,0.649296013893982,1,,standard.co.uk.14676
6731,UEDIN-CUNI.1482,5,99.5,0.608742938037099,2,,abcnews.364021
6755,UEDIN-CUNI.1482,11,99.0,1.14153737249247,1,,sciencedaily.com.75572
6757,UEDIN-CUNI.1482,7,99.5,0.711580966174838,2,,dailymail.co.uk.365293
6763,UEDIN-CUNI.1482,7,97.0,0.758914410003423,2,,en.ndtv.com.12997
6766,UEDIN-CUNI.1482,1,98.0,0.866929893883596,4,,rt.com.113860
6775,UEDIN-CUNI.1482,8,99.0,0.936432122830729,2,,huffingtonpost.com.19334
6791,UEDIN-CUNI.1482,6,96.0,0.57729037210688,2,,en.ndtv.com.13143
6794,UEDIN-CUNI.1482,2,98.6666666666667,0.719960245893703,3,,telegraph.421297
6795,UEDIN-CUNI.1482,0,97.0,0.689379545260595,2,,cnbc.com.33953
6796,UEDIN-CUNI.1482,1,98.5,0.743631730609456,2,,cnbc.com.33953
6800,UEDIN-CUNI.1482,2,98.0,0.515729789040731,2,,gateway-zh.135
6807,UEDIN-CUNI.1482,2,96.0,0.526404300394754,1,,en.ndtv.com.13041
6817,UEDIN-CUNI.1482,9,98.0,0.645113983435156,2,,dailymail.co.uk.365293
6818,UEDIN-CUNI.1482,14,96.0,0.56290952198435,2,,dailymail.co.uk.365293
