num,sys
1512,Online-A.1577
1514,Online-A.1577
1515,Online-A.1577
1516,Online-A.1577
1518,Online-A.1577
1519,Online-A.1577
1520,Online-A.1577
1522,Online-A.1577
1523,Online-A.1577
1524,Online-A.1577
1525,Online-A.1577
1526,Online-A.1577
1527,Online-A.1577
1529,Online-A.1577
1530,Online-A.1577
1531,Online-A.1577
1533,Online-A.1577
1568,Online-A.1577
1570,Online-A.1577
1577,Online-A.1577
1581,Online-A.1577
1716,Online-A.1577
1720,Online-A.1577
1721,Online-A.1577
1724,Online-A.1577
1747,Online-A.1577
1751,Online-A.1577
1752,Online-A.1577
1753,Online-A.1577
1800,Online-A.1577
1801,Online-A.1577
1802,Online-A.1577
1807,Online-A.1577
1809,Online-A.1577
1810,Online-A.1577
1864,Online-A.1577
1865,Online-A.1577
1866,Online-A.1577
1886,Online-A.1577
1909,Online-A.1577
1965,Online-A.1577
1972,Online-A.1577
39,ariel197197.1373
41,ariel197197.1373
45,ariel197197.1373
50,ariel197197.1373
51,ariel197197.1373
58,ariel197197.1373
59,ariel197197.1373
61,ariel197197.1373
62,ariel197197.1373
63,ariel197197.1373
65,ariel197197.1373
66,ariel197197.1373
68,ariel197197.1373
106,ariel197197.1373
109,ariel197197.1373
110,ariel197197.1373
115,ariel197197.1373
117,ariel197197.1373
119,ariel197197.1373
120,ariel197197.1373
122,ariel197197.1373
123,ariel197197.1373
124,ariel197197.1373
185,ariel197197.1373
355,ariel197197.1373
357,ariel197197.1373
362,ariel197197.1373
369,ariel197197.1373
419,ariel197197.1373
421,ariel197197.1373
424,ariel197197.1373
425,ariel197197.1373
429,ariel197197.1373
447,ariel197197.1373
464,ariel197197.1373
479,ariel197197.1373
482,ariel197197.1373
485,ariel197197.1373
489,ariel197197.1373
490,ariel197197.1373
491,ariel197197.1373
502,ariel197197.1373
503,ariel197197.1373
504,ariel197197.1373
505,ariel197197.1373
507,ariel197197.1373
508,ariel197197.1373
509,ariel197197.1373
569,ariel197197.1373
572,ariel197197.1373
573,ariel197197.1373
574,ariel197197.1373
575,ariel197197.1373
735,ariel197197.1373
736,ariel197197.1373
737,ariel197197.1373
738,ariel197197.1373
739,ariel197197.1373
740,ariel197197.1373
792,ariel197197.1373
893,ariel197197.1373
898,ariel197197.1373
899,ariel197197.1373
900,ariel197197.1373
902,ariel197197.1373
904,ariel197197.1373
909,ariel197197.1373
910,ariel197197.1373
911,ariel197197.1373
913,ariel197197.1373
915,ariel197197.1373
916,ariel197197.1373
917,ariel197197.1373
921,ariel197197.1373
932,ariel197197.1373
933,ariel197197.1373
935,ariel197197.1373
939,ariel197197.1373
940,ariel197197.1373
941,ariel197197.1373
944,ariel197197.1373
947,ariel197197.1373
949,ariel197197.1373
953,ariel197197.1373
954,ariel197197.1373
955,ariel197197.1373
956,ariel197197.1373
962,ariel197197.1373
964,ariel197197.1373
965,ariel197197.1373
1022,ariel197197.1373
1023,ariel197197.1373
1024,ariel197197.1373
1026,ariel197197.1373
1028,ariel197197.1373
1029,ariel197197.1373
1030,ariel197197.1373
1033,ariel197197.1373
1034,ariel197197.1373
1039,ariel197197.1373
1043,ariel197197.1373
1045,ariel197197.1373
1046,ariel197197.1373
1047,ariel197197.1373
1048,ariel197197.1373
1052,ariel197197.1373
1065,ariel197197.1373
1067,ariel197197.1373
1069,ariel197197.1373
1093,ariel197197.1373
1094,ariel197197.1373
1095,ariel197197.1373
1098,ariel197197.1373
1099,ariel197197.1373
1106,ariel197197.1373
1107,ariel197197.1373
1197,ariel197197.1373
1198,ariel197197.1373
1200,ariel197197.1373
1201,ariel197197.1373
1202,ariel197197.1373
1262,ariel197197.1373
1264,ariel197197.1373
1273,ariel197197.1373
1284,ariel197197.1373
1285,ariel197197.1373
1297,ariel197197.1373
1299,ariel197197.1373
1302,ariel197197.1373
1305,ariel197197.1373
1306,ariel197197.1373
1340,ariel197197.1373
1345,ariel197197.1373
1346,ariel197197.1373
1347,ariel197197.1373
1348,ariel197197.1373
1349,ariel197197.1373
1350,ariel197197.1373
1355,ariel197197.1373
1356,ariel197197.1373
1357,ariel197197.1373
1358,ariel197197.1373
1359,ariel197197.1373
1360,ariel197197.1373
1361,ariel197197.1373
1362,ariel197197.1373
1363,ariel197197.1373
1364,ariel197197.1373
1365,ariel197197.1373
1366,ariel197197.1373
1367,ariel197197.1373
1368,ariel197197.1373
1413,ariel197197.1373
1414,ariel197197.1373
1415,ariel197197.1373
1417,ariel197197.1373
1418,ariel197197.1373
1420,ariel197197.1373
1422,ariel197197.1373
1428,ariel197197.1373
1431,ariel197197.1373
1435,ariel197197.1373
1468,ariel197197.1373
1479,ariel197197.1373
1506,ariel197197.1373
1508,ariel197197.1373
1509,ariel197197.1373
1510,ariel197197.1373
1524,ariel197197.1373
1528,ariel197197.1373
1529,ariel197197.1373
1533,ariel197197.1373
1639,ariel197197.1373
1643,ariel197197.1373
1689,ariel197197.1373
1693,ariel197197.1373
1694,ariel197197.1373
1696,ariel197197.1373
1698,ariel197197.1373
1699,ariel197197.1373
1701,ariel197197.1373
1703,ariel197197.1373
1706,ariel197197.1373
1707,ariel197197.1373
1710,ariel197197.1373
1712,ariel197197.1373
1713,ariel197197.1373
1715,ariel197197.1373
1717,ariel197197.1373
1718,ariel197197.1373
1720,ariel197197.1373
1721,ariel197197.1373
1722,ariel197197.1373
1724,ariel197197.1373
1728,ariel197197.1373
1729,ariel197197.1373
1730,ariel197197.1373
1732,ariel197197.1373
1733,ariel197197.1373
1734,ariel197197.1373
1735,ariel197197.1373
1738,ariel197197.1373
1740,ariel197197.1373
1741,ariel197197.1373
1742,ariel197197.1373
1743,ariel197197.1373
1745,ariel197197.1373
1747,ariel197197.1373
1748,ariel197197.1373
1749,ariel197197.1373
1750,ariel197197.1373
1751,ariel197197.1373
1752,ariel197197.1373
1753,ariel197197.1373
1754,ariel197197.1373
1756,ariel197197.1373
1757,ariel197197.1373
1758,ariel197197.1373
1759,ariel197197.1373
1760,ariel197197.1373
1761,ariel197197.1373
1762,ariel197197.1373
1763,ariel197197.1373
1765,ariel197197.1373
1766,ariel197197.1373
1767,ariel197197.1373
1768,ariel197197.1373
1775,ariel197197.1373
1777,ariel197197.1373
1778,ariel197197.1373
1780,ariel197197.1373
1781,ariel197197.1373
1782,ariel197197.1373
1783,ariel197197.1373
1786,ariel197197.1373
1787,ariel197197.1373
1788,ariel197197.1373
1789,ariel197197.1373
1790,ariel197197.1373
1792,ariel197197.1373
1794,ariel197197.1373
1796,ariel197197.1373
1797,ariel197197.1373
1839,ariel197197.1373
1845,ariel197197.1373
1901,ariel197197.1373
1902,ariel197197.1373
1904,ariel197197.1373
1905,ariel197197.1373
1907,ariel197197.1373
1909,ariel197197.1373
1913,ariel197197.1373
1914,ariel197197.1373
1918,ariel197197.1373
1919,ariel197197.1373
1920,ariel197197.1373
1923,ariel197197.1373
1925,ariel197197.1373
1926,ariel197197.1373
1927,ariel197197.1373
1928,ariel197197.1373
1929,ariel197197.1373
1930,ariel197197.1373
1931,ariel197197.1373
1934,ariel197197.1373
1938,ariel197197.1373
1939,ariel197197.1373
1942,ariel197197.1373
1943,ariel197197.1373
1970,ariel197197.1373
5,DiDi_NLP.1455
21,DiDi_NLP.1455
24,DiDi_NLP.1455
25,DiDi_NLP.1455
28,DiDi_NLP.1455
29,DiDi_NLP.1455
32,DiDi_NLP.1455
33,DiDi_NLP.1455
34,DiDi_NLP.1455
122,DiDi_NLP.1455
123,DiDi_NLP.1455
160,DiDi_NLP.1455
162,DiDi_NLP.1455
264,DiDi_NLP.1455
266,DiDi_NLP.1455
269,DiDi_NLP.1455
273,DiDi_NLP.1455
274,DiDi_NLP.1455
275,DiDi_NLP.1455
276,DiDi_NLP.1455
277,DiDi_NLP.1455
278,DiDi_NLP.1455
279,DiDi_NLP.1455
327,DiDi_NLP.1455
363,DiDi_NLP.1455
365,DiDi_NLP.1455
367,DiDi_NLP.1455
369,DiDi_NLP.1455
429,DiDi_NLP.1455
430,DiDi_NLP.1455
431,DiDi_NLP.1455
432,DiDi_NLP.1455
436,DiDi_NLP.1455
437,DiDi_NLP.1455
438,DiDi_NLP.1455
439,DiDi_NLP.1455
441,DiDi_NLP.1455
443,DiDi_NLP.1455
446,DiDi_NLP.1455
451,DiDi_NLP.1455
452,DiDi_NLP.1455
453,DiDi_NLP.1455
455,DiDi_NLP.1455
456,DiDi_NLP.1455
534,DiDi_NLP.1455
536,DiDi_NLP.1455
537,DiDi_NLP.1455
542,DiDi_NLP.1455
545,DiDi_NLP.1455
547,DiDi_NLP.1455
548,DiDi_NLP.1455
549,DiDi_NLP.1455
550,DiDi_NLP.1455
553,DiDi_NLP.1455
554,DiDi_NLP.1455
556,DiDi_NLP.1455
560,DiDi_NLP.1455
563,DiDi_NLP.1455
564,DiDi_NLP.1455
567,DiDi_NLP.1455
568,DiDi_NLP.1455
569,DiDi_NLP.1455
570,DiDi_NLP.1455
572,DiDi_NLP.1455
573,DiDi_NLP.1455
574,DiDi_NLP.1455
578,DiDi_NLP.1455
579,DiDi_NLP.1455
580,DiDi_NLP.1455
581,DiDi_NLP.1455
582,DiDi_NLP.1455
583,DiDi_NLP.1455
584,DiDi_NLP.1455
586,DiDi_NLP.1455
588,DiDi_NLP.1455
589,DiDi_NLP.1455
590,DiDi_NLP.1455
657,DiDi_NLP.1455
658,DiDi_NLP.1455
660,DiDi_NLP.1455
661,DiDi_NLP.1455
664,DiDi_NLP.1455
665,DiDi_NLP.1455
666,DiDi_NLP.1455
668,DiDi_NLP.1455
669,DiDi_NLP.1455
670,DiDi_NLP.1455
671,DiDi_NLP.1455
674,DiDi_NLP.1455
675,DiDi_NLP.1455
676,DiDi_NLP.1455
677,DiDi_NLP.1455
678,DiDi_NLP.1455
873,DiDi_NLP.1455
1006,DiDi_NLP.1455
1014,DiDi_NLP.1455
1016,DiDi_NLP.1455
1017,DiDi_NLP.1455
1023,DiDi_NLP.1455
1028,DiDi_NLP.1455
1030,DiDi_NLP.1455
1032,DiDi_NLP.1455
1033,DiDi_NLP.1455
1034,DiDi_NLP.1455
1116,DiDi_NLP.1455
1118,DiDi_NLP.1455
1121,DiDi_NLP.1455
1123,DiDi_NLP.1455
1169,DiDi_NLP.1455
1171,DiDi_NLP.1455
1210,DiDi_NLP.1455
1220,DiDi_NLP.1455
1223,DiDi_NLP.1455
1257,DiDi_NLP.1455
1262,DiDi_NLP.1455
1271,DiDi_NLP.1455
1279,DiDi_NLP.1455
1280,DiDi_NLP.1455
1281,DiDi_NLP.1455
1310,DiDi_NLP.1455
1311,DiDi_NLP.1455
1312,DiDi_NLP.1455
1313,DiDi_NLP.1455
1314,DiDi_NLP.1455
1315,DiDi_NLP.1455
1316,DiDi_NLP.1455
1393,DiDi_NLP.1455
1411,DiDi_NLP.1455
1420,DiDi_NLP.1455
1428,DiDi_NLP.1455
1431,DiDi_NLP.1455
1446,DiDi_NLP.1455
1506,DiDi_NLP.1455
1513,DiDi_NLP.1455
1514,DiDi_NLP.1455
1515,DiDi_NLP.1455
1516,DiDi_NLP.1455
1517,DiDi_NLP.1455
1518,DiDi_NLP.1455
1519,DiDi_NLP.1455
1520,DiDi_NLP.1455
1521,DiDi_NLP.1455
1523,DiDi_NLP.1455
1524,DiDi_NLP.1455
1525,DiDi_NLP.1455
1526,DiDi_NLP.1455
1531,DiDi_NLP.1455
1568,DiDi_NLP.1455
1573,DiDi_NLP.1455
1577,DiDi_NLP.1455
1578,DiDi_NLP.1455
1580,DiDi_NLP.1455
1581,DiDi_NLP.1455
1582,DiDi_NLP.1455
1601,DiDi_NLP.1455
1603,DiDi_NLP.1455
1605,DiDi_NLP.1455
1615,DiDi_NLP.1455
1617,DiDi_NLP.1455
1618,DiDi_NLP.1455
1623,DiDi_NLP.1455
1633,DiDi_NLP.1455
1639,DiDi_NLP.1455
1640,DiDi_NLP.1455
1643,DiDi_NLP.1455
1644,DiDi_NLP.1455
1645,DiDi_NLP.1455
1646,DiDi_NLP.1455
1654,DiDi_NLP.1455
1663,DiDi_NLP.1455
1664,DiDi_NLP.1455
1669,DiDi_NLP.1455
1671,DiDi_NLP.1455
1727,DiDi_NLP.1455
1728,DiDi_NLP.1455
1729,DiDi_NLP.1455
1731,DiDi_NLP.1455
1732,DiDi_NLP.1455
1733,DiDi_NLP.1455
1734,DiDi_NLP.1455
1735,DiDi_NLP.1455
1751,DiDi_NLP.1455
1752,DiDi_NLP.1455
1759,DiDi_NLP.1455
1828,DiDi_NLP.1455
1831,DiDi_NLP.1455
1832,DiDi_NLP.1455
1838,DiDi_NLP.1455
1841,DiDi_NLP.1455
1843,DiDi_NLP.1455
1845,DiDi_NLP.1455
1904,DiDi_NLP.1455
1905,DiDi_NLP.1455
1906,DiDi_NLP.1455
1907,DiDi_NLP.1455
1908,DiDi_NLP.1455
1909,DiDi_NLP.1455
1912,DiDi_NLP.1455
1915,DiDi_NLP.1455
1920,DiDi_NLP.1455
1978,DiDi_NLP.1455
72,Online-G.1560
75,Online-G.1560
76,Online-G.1560
77,Online-G.1560
79,Online-G.1560
81,Online-G.1560
82,Online-G.1560
83,Online-G.1560
84,Online-G.1560
87,Online-G.1560
88,Online-G.1560
89,Online-G.1560
90,Online-G.1560
91,Online-G.1560
92,Online-G.1560
97,Online-G.1560
98,Online-G.1560
100,Online-G.1560
101,Online-G.1560
103,Online-G.1560
126,Online-G.1560
127,Online-G.1560
128,Online-G.1560
129,Online-G.1560
130,Online-G.1560
131,Online-G.1560
133,Online-G.1560
138,Online-G.1560
139,Online-G.1560
140,Online-G.1560
141,Online-G.1560
142,Online-G.1560
143,Online-G.1560
145,Online-G.1560
151,Online-G.1560
152,Online-G.1560
245,Online-G.1560
246,Online-G.1560
247,Online-G.1560
251,Online-G.1560
254,Online-G.1560
255,Online-G.1560
286,Online-G.1560
287,Online-G.1560
295,Online-G.1560
296,Online-G.1560
362,Online-G.1560
364,Online-G.1560
365,Online-G.1560
367,Online-G.1560
368,Online-G.1560
369,Online-G.1560
370,Online-G.1560
429,Online-G.1560
430,Online-G.1560
431,Online-G.1560
432,Online-G.1560
433,Online-G.1560
434,Online-G.1560
435,Online-G.1560
436,Online-G.1560
437,Online-G.1560
438,Online-G.1560
439,Online-G.1560
441,Online-G.1560
443,Online-G.1560
444,Online-G.1560
446,Online-G.1560
447,Online-G.1560
448,Online-G.1560
449,Online-G.1560
451,Online-G.1560
452,Online-G.1560
453,Online-G.1560
455,Online-G.1560
456,Online-G.1560
524,Online-G.1560
527,Online-G.1560
529,Online-G.1560
530,Online-G.1560
531,Online-G.1560
553,Online-G.1560
554,Online-G.1560
555,Online-G.1560
557,Online-G.1560
560,Online-G.1560
564,Online-G.1560
565,Online-G.1560
568,Online-G.1560
569,Online-G.1560
570,Online-G.1560
571,Online-G.1560
572,Online-G.1560
573,Online-G.1560
575,Online-G.1560
576,Online-G.1560
578,Online-G.1560
579,Online-G.1560
661,Online-G.1560
662,Online-G.1560
663,Online-G.1560
670,Online-G.1560
672,Online-G.1560
674,Online-G.1560
675,Online-G.1560
768,Online-G.1560
771,Online-G.1560
772,Online-G.1560
773,Online-G.1560
774,Online-G.1560
776,Online-G.1560
777,Online-G.1560
778,Online-G.1560
783,Online-G.1560
785,Online-G.1560
859,Online-G.1560
860,Online-G.1560
861,Online-G.1560
862,Online-G.1560
864,Online-G.1560
865,Online-G.1560
866,Online-G.1560
867,Online-G.1560
868,Online-G.1560
869,Online-G.1560
871,Online-G.1560
872,Online-G.1560
873,Online-G.1560
875,Online-G.1560
896,Online-G.1560
897,Online-G.1560
898,Online-G.1560
899,Online-G.1560
900,Online-G.1560
901,Online-G.1560
904,Online-G.1560
905,Online-G.1560
967,Online-G.1560
972,Online-G.1560
1004,Online-G.1560
1031,Online-G.1560
1032,Online-G.1560
1033,Online-G.1560
1034,Online-G.1560
1167,Online-G.1560
1168,Online-G.1560
1169,Online-G.1560
1170,Online-G.1560
1171,Online-G.1560
1172,Online-G.1560
1178,Online-G.1560
1186,Online-G.1560
1228,Online-G.1560
1229,Online-G.1560
1231,Online-G.1560
1232,Online-G.1560
1233,Online-G.1560
1236,Online-G.1560
1237,Online-G.1560
1241,Online-G.1560
1242,Online-G.1560
1245,Online-G.1560
1247,Online-G.1560
1248,Online-G.1560
1249,Online-G.1560
1277,Online-G.1560
1278,Online-G.1560
1280,Online-G.1560
1282,Online-G.1560
1284,Online-G.1560
1365,Online-G.1560
1391,Online-G.1560
1392,Online-G.1560
1393,Online-G.1560
1394,Online-G.1560
1396,Online-G.1560
1398,Online-G.1560
1402,Online-G.1560
1404,Online-G.1560
1406,Online-G.1560
1408,Online-G.1560
1409,Online-G.1560
1411,Online-G.1560
1465,Online-G.1560
1466,Online-G.1560
1468,Online-G.1560
1470,Online-G.1560
1471,Online-G.1560
1472,Online-G.1560
1473,Online-G.1560
1475,Online-G.1560
1479,Online-G.1560
1480,Online-G.1560
1482,Online-G.1560
1484,Online-G.1560
1485,Online-G.1560
1486,Online-G.1560
1487,Online-G.1560
1500,Online-G.1560
1502,Online-G.1560
1503,Online-G.1560
1508,Online-G.1560
1510,Online-G.1560
1512,Online-G.1560
1513,Online-G.1560
1514,Online-G.1560
1515,Online-G.1560
1516,Online-G.1560
1518,Online-G.1560
1519,Online-G.1560
1520,Online-G.1560
1521,Online-G.1560
1522,Online-G.1560
1523,Online-G.1560
1524,Online-G.1560
1525,Online-G.1560
1526,Online-G.1560
1527,Online-G.1560
1528,Online-G.1560
1529,Online-G.1560
1530,Online-G.1560
1531,Online-G.1560
1532,Online-G.1560
1549,Online-G.1560
1621,Online-G.1560
1622,Online-G.1560
1623,Online-G.1560
1624,Online-G.1560
1625,Online-G.1560
1627,Online-G.1560
1629,Online-G.1560
1630,Online-G.1560
1631,Online-G.1560
1632,Online-G.1560
1635,Online-G.1560
1636,Online-G.1560
1637,Online-G.1560
1638,Online-G.1560
1639,Online-G.1560
1640,Online-G.1560
1641,Online-G.1560
1643,Online-G.1560
1644,Online-G.1560
1646,Online-G.1560
1656,Online-G.1560
1689,Online-G.1560
1690,Online-G.1560
1691,Online-G.1560
1692,Online-G.1560
1693,Online-G.1560
1695,Online-G.1560
1696,Online-G.1560
1697,Online-G.1560
1698,Online-G.1560
1699,Online-G.1560
1701,Online-G.1560
1702,Online-G.1560
1703,Online-G.1560
1704,Online-G.1560
1705,Online-G.1560
1706,Online-G.1560
1707,Online-G.1560
1708,Online-G.1560
1709,Online-G.1560
1710,Online-G.1560
1711,Online-G.1560
1712,Online-G.1560
1713,Online-G.1560
1772,Online-G.1560
1802,Online-G.1560
1803,Online-G.1560
1804,Online-G.1560
1805,Online-G.1560
1806,Online-G.1560
1807,Online-G.1560
1809,Online-G.1560
1810,Online-G.1560
1934,Online-G.1560
1935,Online-G.1560
1937,Online-G.1560
1938,Online-G.1560
1939,Online-G.1560
1942,Online-G.1560
1943,Online-G.1560
